Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
8611,0.00284,0.15624,0.00704,0.00102,0.00615,0.00308,0.00423,0.00751,0.00412,0.00292,0.00268,0.00597,0.0046,0.00592,0.00648,0.00994,0.00515,0.00334,0.0062,0.00942,0.00344,0.00654,0.00418,0.00778,0.00272,0.02319,0.00361,0.01256,0.00973,0.00315,0.00922,0.00498,0.00784,0.00592,0.00683,0.00311,0.00727,0.00891,0.00353,0.00288,0.00665,0.0067,0.00384,0.00647,0.00887,0.00525,0.00564,0.00567,0.00839,0.00395,0.00314,0.00704,0.00678,0.00496,0.00522,0.00295,0.00444,0.0037,0.00743,0.00285,0.0039,0.00441,0.00508,0.0071,0.00782,0.00437,0.00285,0.00451,0.00674,0.00399,0.00379,0.00779,0.00748,0.00697,0.00725,0.00767,0.00322,0.00452,0.00304,0.00312,0.00411,0.0034,0.00621,0.00521,0.00431,0.00388,0.00314,0.00401,0.00351,0.00644,0.00682,0.00474,0.0058,0.0046,0.01012,0.0045,0.00584,0.00961,0.00428,0.00288,0.00485,0.00363,0.00449,0.00471,0.00948,0.00411,0.00573,0.00381,0.00296,0.00276,0.0071,0.00288,0.00749,0.00803,0.00494,0.00671,0.00713,0.00744,0.00783,0.00297,0.00599,0.00523,0.0029,0.00667,0.00313,0.00578,0.00303,0.00284,0.00633,0.00304,0.00542,0.00477,0.00279,0.00879,0.00392,0.00649
8612,0.001,0.00138,0.00239,0.00046,0.00119,0.00652,0.00489,0.00161,0.00096,0.00895,0.00835,0.00184,0.00237,0.00118,0.0011,0.00127,0.00195,0.00555,0.00206,0.00145,0.00459,0.00113,0.00349,0.00141,0.06279,0.00123,0.00402,0.00128,0.00123,0.00961,0.00127,0.00248,0.00118,0.002,0.00115,0.00507,0.0014,0.0015,0.00535,0.02572,0.00108,0.00123,0.00425,0.00113,0.00127,0.00262,0.0015,0.00123,0.0014,0.00368,0.00961,0.0015,0.00118,0.00254,0.00261,0.01382,0.00366,0.0034,0.00151,0.0091,0.00506,0.00316,0.00229,0.00141,0.00128,0.00301,0.01545,0.00296,0.00118,0.00352,0.00456,0.00142,0.00114,0.00195,0.00113,0.00113,0.0095,0.0013,0.00509,0.00639,0.00379,0.00619,0.00227,0.00233,0.00359,0.00388,0.0118,0.00393,0.00503,0.00123,0.00109,0.00319,0.00115,0.0027,0.00147,0.00391,0.00116,0.00183,0.00099,0.01007,0.00209,0.00516,0.00323,0.00256,0.00153,0.00328,0.00221,0.0044,0.00763,0.00913,0.00152,0.01764,0.00164,0.00147,0.00279,0.0015,0.00198,0.00136,0.00126,0.01801,0.00196,0.00102,0.00889,0.00116,0.00862,0.00214,0.00504,0.00959,0.0017,0.01159,0.00106,0.00247,0.00839,0.00137,0.00378,0.00181
8613,0.00166,0.00318,0.00266,0.00054,0.0051,0.00142,0.0016,0.00472,0.003,0.00134,0.0012,0.00278,0.00175,0.00289,0.0048,0.00489,0.00237,0.00149,0.00213,0.00396,0.00164,0.00919,0.00196,0.00374,0.0012,0.00289,0.00159,0.00473,0.00636,0.00139,0.0067,0.0021,0.00818,0.00215,0.0098,0.00145,0.00392,0.00609,0.00159,0.00126,0.00973,0.00345,0.0017,0.08661,0.00539,0.00193,0.00283,0.00658,0.00342,0.00177,0.00137,0.00389,0.00849,0.00179,0.00179,0.00128,0.00195,0.00168,0.00355,0.00129,0.00163,0.00195,0.00191,0.00641,0.00872,0.00177,0.00125,0.00212,0.00328,0.00174,0.0016,0.00342,0.00722,0.00248,0.00843,0.00876,0.00141,0.00264,0.00144,0.00141,0.0018,0.00153,0.00207,0.00238,0.0019,0.00169,0.00137,0.00185,0.00157,0.00345,0.01196,0.00175,0.00312,0.00182,0.00359,0.0017,0.00369,0.0029,0.0028,0.00129,0.00224,0.00159,0.00207,0.00179,0.00435,0.00186,0.00203,0.00169,0.00132,0.00122,0.00322,0.00126,0.0029,0.00341,0.002,0.00281,0.00225,0.00747,0.01508,0.00129,0.00262,0.01139,0.00132,0.00382,0.00136,0.00203,0.00146,0.00125,0.00293,0.0013,0.00442,0.00184,0.00128,0.00391,0.00176,0.00343
8614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8616,0.00174,0.00755,0.01026,0.00059,0.00697,0.00295,0.00425,0.00737,0.00376,0.00271,0.00258,0.00952,0.00497,0.00524,0.00498,0.01181,0.00685,0.00335,0.00732,0.0329,0.00347,0.00499,0.00465,0.0163,0.00251,0.00525,0.00334,0.0093,0.0075,0.00312,0.00692,0.00609,0.00593,0.00674,0.00529,0.00292,0.01262,0.01253,0.0034,0.00267,0.00486,0.00711,0.00414,0.00525,0.01091,0.00624,0.00777,0.0064,0.01813,0.00459,0.0031,0.01394,0.00667,0.00496,0.00539,0.00282,0.0047,0.00381,0.01285,0.00273,0.00411,0.00525,0.00548,0.00953,0.00772,0.00468,0.0027,0.00518,0.00577,0.00419,0.00391,0.01111,0.00544,0.00966,0.00524,0.00582,0.00312,0.00339,0.00288,0.00319,0.00466,0.00348,0.00742,0.00765,0.00514,0.00412,0.00294,0.00433,0.00352,0.0065,0.00504,0.00488,0.00527,0.00523,0.02771,0.00456,0.00607,0.01307,0.00383,0.00279,0.0061,0.00384,0.00528,0.00512,0.03434,0.00498,0.00679,0.00389,0.00293,0.00265,0.01638,0.00269,0.01839,0.02196,0.00597,0.01335,0.00821,0.0075,0.00717,0.00275,0.009,0.00357,0.00273,0.00556,0.00304,0.00616,0.00294,0.00274,0.01191,0.00288,0.00505,0.00515,0.00273,0.01698,0.00449,0.00884
8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8618,0.0023,0.00497,0.00465,0.00084,0.17622,0.00241,0.00289,0.00538,0.00989,0.0022,0.00216,0.00682,0.00328,0.00728,0.00831,0.01314,0.00525,0.00256,0.00399,0.01082,0.00272,0.00739,0.00326,0.01248,0.00206,0.00417,0.00258,0.0082,0.00872,0.00245,0.00719,0.0037,0.00778,0.00389,0.00748,0.00237,0.01264,0.00879,0.00261,0.00215,0.00765,0.01195,0.00295,0.00798,0.01365,0.00361,0.00748,0.00797,0.0102,0.00326,0.00242,0.0106,0.01583,0.00315,0.00328,0.00226,0.00327,0.00281,0.00983,0.00225,0.00292,0.00344,0.00343,0.00796,0.0103,0.00311,0.00218,0.00358,0.00844,0.00295,0.00279,0.00942,0.00798,0.00457,0.00757,0.00929,0.00242,0.00371,0.00237,0.00256,0.00328,0.0027,0.00386,0.00434,0.00342,0.00292,0.00231,0.00312,0.0027,0.01031,0.0079,0.0031,0.00879,0.00336,0.00784,0.00301,0.01579,0.00498,0.0085,0.00229,0.00484,0.00282,0.00357,0.0033,0.0098,0.00347,0.00383,0.00288,0.00236,0.00219,0.00944,0.00216,0.0072,0.01016,0.00358,0.00699,0.00414,0.00668,0.00728,0.00219,0.00555,0.00535,0.00224,0.00888,0.00241,0.00362,0.00243,0.00224,0.00754,0.00226,0.02023,0.0033,0.00228,0.01238,0.0032,0.00489
8619,0.00117,0.00196,0.00375,0.00052,0.00173,0.00845,0.00895,0.00223,0.00135,0.00684,0.01715,0.00286,0.00393,0.00172,0.00156,0.00184,0.00305,0.00839,0.00328,0.00216,0.00631,0.00157,0.00528,0.00211,0.01318,0.00173,0.00528,0.00184,0.00175,0.01841,0.00179,0.00397,0.00166,0.00315,0.0016,0.00589,0.00208,0.00215,0.00687,0.01427,0.00151,0.0018,0.00689,0.00158,0.00184,0.00449,0.00225,0.00169,0.0021,0.00661,0.04202,0.00223,0.00168,0.00409,0.00446,0.03552,0.00575,0.00488,0.00227,0.0121,0.01051,0.00518,0.00367,0.00202,0.00182,0.00505,0.02457,0.00452,0.00171,0.00525,0.00802,0.00211,0.00161,0.00306,0.00159,0.0016,0.0146,0.00158,0.00593,0.0167,0.00682,0.01118,0.00374,0.00372,0.00606,0.0061,0.01248,0.00601,0.00787,0.00179,0.00152,0.00535,0.00166,0.0046,0.00217,0.00683,0.00169,0.00279,0.00138,0.01843,0.0033,0.00982,0.00511,0.00428,0.00227,0.00572,0.00361,0.00681,0.02873,0.02445,0.0023,0.0171,0.00251,0.00221,0.00465,0.00227,0.00313,0.00192,0.00177,0.01362,0.00305,0.00128,0.00936,0.00166,0.02444,0.00338,0.00616,0.03297,0.00261,0.02466,0.00152,0.00402,0.01519,0.00203,0.00662,0.0026
8620,0.00163,0.00265,0.0065,0.00061,0.0023,0.00499,0.00518,0.00393,0.0017,0.00429,0.00339,0.00461,0.00376,0.00212,0.00201,0.00252,0.00512,0.0052,0.00369,0.00321,0.009,0.00214,0.10188,0.003,0.00346,0.00219,0.00561,0.00255,0.00245,0.00518,0.0026,0.00567,0.00232,0.00367,0.00223,0.00506,0.00301,0.00363,0.00685,0.00375,0.00201,0.00231,0.00786,0.00218,0.00258,0.00566,0.00312,0.00265,0.00286,0.00937,0.0046,0.00343,0.00233,0.00418,0.00435,0.00391,0.01325,0.00518,0.00336,0.00408,0.00732,0.00863,0.00399,0.00322,0.00269,0.0051,0.00372,0.01495,0.00216,0.00608,0.00586,0.00295,0.00217,0.00381,0.00216,0.00215,0.00528,0.00268,0.00509,0.00498,0.0098,0.00676,0.00461,0.00912,0.01181,0.00656,0.00463,0.02759,0.00715,0.00231,0.00205,0.00542,0.00207,0.00469,0.00314,0.00611,0.00216,0.00414,0.00173,0.00414,0.00552,0.00699,0.02563,0.00419,0.00352,0.00961,0.00405,0.00906,0.00423,0.00349,0.00334,0.00378,0.0037,0.00313,0.00687,0.00305,0.00364,0.00302,0.00257,0.00398,0.00569,0.00202,0.00436,0.00214,0.00459,0.00379,0.00537,0.0037,0.0041,0.00411,0.00192,0.00422,0.00391,0.00283,0.01033,0.00546
8621,0.0007,0.00146,0.00473,0.00027,0.00123,0.00283,0.00299,0.0019,0.00087,0.00191,0.00187,0.0028,0.00209,0.00119,0.0011,0.00137,0.00316,0.00261,0.00212,0.00176,0.0043,0.00114,0.00933,0.00166,0.00188,0.00118,0.00346,0.00141,0.00132,0.00275,0.00141,0.00294,0.00125,0.00204,0.00118,0.00279,0.00167,0.00196,0.00396,0.00205,0.00107,0.00129,0.00361,0.00114,0.00139,0.00337,0.00182,0.00129,0.00156,0.0048,0.00251,0.00193,0.00124,0.00231,0.00264,0.00219,0.01279,0.00253,0.00194,0.00228,0.00446,0.00398,0.00218,0.0017,0.00144,0.00265,0.00201,0.0194,0.0012,0.00295,0.0031,0.00169,0.00117,0.00219,0.00116,0.00115,0.00281,0.00113,0.00274,0.00281,0.00727,0.00391,0.00276,0.00547,0.0055,0.00317,0.00256,0.00918,0.00434,0.00129,0.00108,0.00314,0.00115,0.00257,0.00169,0.00391,0.00118,0.0026,0.0009,0.00229,0.00344,0.00346,0.03744,0.00229,0.00197,0.00535,0.00234,0.00599,0.00229,0.00195,0.00183,0.00204,0.00203,0.00173,0.00364,0.00164,0.00212,0.00158,0.00136,0.00219,0.00366,0.00094,0.00238,0.00119,0.00264,0.00213,0.00287,0.00208,0.00233,0.00221,0.00102,0.00228,0.00217,0.00154,0.00517,0.0028
8622,0.002,0.03698,0.00619,0.0007,0.00443,0.00234,0.00322,0.00646,0.00282,0.0022,0.00198,0.00477,0.00344,0.00417,0.00454,0.00725,0.00408,0.00252,0.00476,0.00759,0.00266,0.00475,0.00333,0.00605,0.00202,0.01132,0.00278,0.0097,0.00742,0.00238,0.00738,0.00393,0.00586,0.00452,0.00505,0.00237,0.00572,0.00778,0.00272,0.00215,0.00469,0.0048,0.00296,0.00471,0.00671,0.00413,0.00434,0.00433,0.00636,0.00308,0.00236,0.00566,0.005,0.00378,0.004,0.00219,0.00355,0.00282,0.0059,0.00213,0.00301,0.00347,0.00386,0.00584,0.00616,0.00336,0.00212,0.00365,0.00471,0.00307,0.00289,0.00605,0.00537,0.00553,0.00522,0.00546,0.00244,0.00339,0.00231,0.00235,0.00322,0.0026,0.00493,0.00429,0.0034,0.00298,0.00237,0.00317,0.0027,0.00464,0.00484,0.00367,0.00407,0.00351,0.0083,0.00349,0.00415,0.0092,0.00292,0.00215,0.00383,0.00278,0.00363,0.00357,0.00793,0.00322,0.0044,0.00296,0.00221,0.00204,0.00556,0.00214,0.00595,0.00627,0.00392,0.00508,0.00554,0.00615,0.00609,0.00222,0.00491,0.00376,0.00218,0.0047,0.00235,0.00441,0.00231,0.00211,0.00509,0.00227,0.00376,0.00363,0.00208,0.00667,0.00305,0.00571
8623,0.00117,0.00193,0.00392,0.00051,0.00154,0.00673,0.00361,0.00226,0.00124,0.0044,0.00293,0.00261,0.0022,0.00162,0.0015,0.00168,0.00283,0.00344,0.00213,0.00194,0.00765,0.00156,0.00519,0.00188,0.00361,0.00166,0.13523,0.00179,0.00169,0.00416,0.00182,0.00261,0.00165,0.00207,0.00158,0.01024,0.0019,0.00219,0.02177,0.00404,0.00146,0.00163,0.00359,0.00152,0.00169,0.00311,0.0021,0.00167,0.0018,0.00366,0.00369,0.00208,0.00158,0.00247,0.00275,0.00381,0.00776,0.00284,0.00212,0.00445,0.00458,0.00323,0.00223,0.00197,0.00179,0.00273,0.00331,0.00527,0.00161,0.0031,0.00345,0.00198,0.00159,0.00212,0.00157,0.00154,0.00541,0.00163,0.00821,0.00408,0.00523,0.00646,0.00267,0.00332,0.00375,0.00325,0.00569,0.00621,0.01034,0.00166,0.00146,0.00325,0.00153,0.00253,0.00191,0.00407,0.00153,0.00259,0.00128,0.00394,0.00304,0.00368,0.0052,0.00236,0.00211,0.00353,0.00228,0.01006,0.00329,0.0031,0.00196,0.00354,0.0021,0.00191,0.00298,0.00184,0.00213,0.00193,0.00174,0.00445,0.00294,0.00143,0.00493,0.00159,0.00463,0.0022,0.00727,0.00339,0.00228,0.00354,0.00135,0.00233,0.00356,0.00178,0.00392,0.00272
8624,0.00129,0.00207,0.00409,0.00058,0.00183,0.04091,0.0055,0.00251,0.00143,0.00826,0.00655,0.00313,0.00313,0.00185,0.0017,0.00193,0.00345,0.00592,0.00288,0.00226,0.0161,0.00175,0.00715,0.00219,0.00778,0.00181,0.01135,0.00199,0.00191,0.01083,0.00201,0.0036,0.00185,0.00281,0.00178,0.01912,0.00222,0.00243,0.02004,0.00828,0.00166,0.0019,0.00584,0.00173,0.00195,0.00394,0.00246,0.00185,0.00211,0.00619,0.0075,0.00241,0.00183,0.00338,0.00368,0.00832,0.00867,0.00427,0.00244,0.01452,0.00748,0.00472,0.0031,0.00222,0.00202,0.00396,0.00686,0.00635,0.00183,0.00458,0.0055,0.00226,0.00178,0.00282,0.00176,0.00174,0.01172,0.00177,0.02213,0.01035,0.00794,0.01889,0.00335,0.00396,0.00582,0.00502,0.01173,0.00902,0.02504,0.00192,0.00166,0.00443,0.00178,0.00365,0.0022,0.00561,0.00179,0.00292,0.00147,0.01118,0.00379,0.00666,0.00681,0.00339,0.00241,0.00571,0.00311,0.01415,0.00737,0.00675,0.00235,0.00716,0.0025,0.00225,0.00413,0.00221,0.00283,0.00215,0.00194,0.0089,0.00339,0.0015,0.01757,0.00181,0.0107,0.00296,0.02612,0.00747,0.00275,0.00712,0.0016,0.0033,0.00951,0.00209,0.00686,0.00296
8625,0.00257,0.15347,0.00765,0.00094,0.00562,0.00306,0.00415,0.00791,0.00367,0.00286,0.00259,0.00602,0.00436,0.00552,0.00602,0.00893,0.00521,0.00325,0.00588,0.00901,0.00346,0.00621,0.00426,0.00748,0.00264,0.01753,0.00364,0.01252,0.00957,0.00309,0.0096,0.0049,0.00767,0.00558,0.00658,0.0031,0.00714,0.00938,0.00355,0.0028,0.00615,0.00621,0.00378,0.00605,0.00833,0.00522,0.00557,0.00536,0.00777,0.00393,0.00306,0.00702,0.0064,0.00478,0.00511,0.00286,0.0046,0.0036,0.0074,0.00279,0.00388,0.00438,0.00485,0.00714,0.0078,0.00425,0.00276,0.00468,0.00625,0.00391,0.00371,0.0077,0.0071,0.00669,0.00689,0.00712,0.00317,0.00423,0.00302,0.00305,0.00414,0.00338,0.00618,0.00537,0.00432,0.0038,0.00309,0.00408,0.00352,0.00606,0.00631,0.00468,0.00535,0.00443,0.00966,0.00451,0.00538,0.01101,0.00383,0.00281,0.0049,0.00356,0.00463,0.0045,0.00945,0.00411,0.00549,0.00385,0.00287,0.00267,0.00686,0.00279,0.00724,0.00766,0.00493,0.00622,0.00679,0.00765,0.0076,0.0029,0.00619,0.00485,0.00285,0.00623,0.00306,0.00549,0.00301,0.00275,0.00636,0.00295,0.00486,0.00457,0.00272,0.00815,0.00391,0.00697
8626,0.00127,0.00223,0.00487,0.00047,0.00194,0.00577,0.01122,0.00287,0.00143,0.00607,0.00554,0.00337,0.00496,0.00181,0.00168,0.00211,0.0036,0.01607,0.00404,0.00257,0.00724,0.00175,0.00866,0.00245,0.00571,0.00192,0.00508,0.00208,0.00197,0.00973,0.00204,0.00607,0.00187,0.00398,0.0018,0.00525,0.0024,0.00261,0.00653,0.00658,0.00167,0.00196,0.02851,0.0018,0.00211,0.0063,0.00248,0.00201,0.00245,0.01128,0.0106,0.00264,0.0019,0.00544,0.00529,0.00713,0.00749,0.00866,0.00261,0.00569,0.01542,0.01127,0.00487,0.00246,0.0021,0.00826,0.00723,0.00584,0.00182,0.01059,0.01929,0.00237,0.00177,0.00383,0.00176,0.00177,0.00994,0.0019,0.00525,0.00812,0.00806,0.00853,0.00491,0.00556,0.01425,0.01535,0.0076,0.00923,0.00743,0.00193,0.0017,0.00749,0.00177,0.00663,0.00264,0.00845,0.00183,0.00342,0.00145,0.00639,0.00387,0.04281,0.00718,0.0058,0.00275,0.0085,0.00454,0.00767,0.00828,0.00592,0.00274,0.00727,0.00309,0.0026,0.00769,0.00273,0.00379,0.00229,0.00206,0.00672,0.0038,0.00142,0.00568,0.00179,0.00826,0.00432,0.00548,0.00644,0.00314,0.00858,0.00166,0.00553,0.00595,0.00236,0.01075,0.00351
8627,0.00111,0.00167,0.00321,0.00049,0.00144,0.01475,0.00366,0.00213,0.00114,0.00617,0.00366,0.00244,0.00224,0.00144,0.00136,0.00153,0.00269,0.00402,0.0021,0.00179,0.02014,0.00142,0.00608,0.00173,0.00445,0.00145,0.0092,0.00159,0.00154,0.00577,0.00164,0.0027,0.0015,0.00207,0.00145,0.01824,0.00175,0.002,0.01551,0.00476,0.00134,0.00149,0.00419,0.0014,0.00156,0.0029,0.00192,0.00155,0.00166,0.00431,0.00436,0.00192,0.00146,0.00246,0.00261,0.00446,0.00689,0.00314,0.00193,0.00614,0.00482,0.00355,0.00226,0.00182,0.00164,0.00285,0.00399,0.00517,0.00144,0.00337,0.00376,0.00178,0.00143,0.00209,0.00142,0.0014,0.00676,0.00156,0.02063,0.00529,0.00537,0.00894,0.00248,0.00315,0.00429,0.00362,0.00657,0.0082,0.01353,0.0015,0.00134,0.00316,0.00139,0.00261,0.00175,0.00384,0.00141,0.00227,0.00117,0.00536,0.00293,0.0044,0.00536,0.00243,0.00192,0.00405,0.00226,0.00996,0.00418,0.00374,0.00185,0.00425,0.00196,0.00177,0.00306,0.00172,0.00208,0.00178,0.00158,0.00509,0.00269,0.0013,0.00831,0.00143,0.00538,0.00217,0.02128,0.00405,0.00215,0.00425,0.00126,0.00239,0.00477,0.00165,0.00484,0.0025
8628,0.00094,0.0024,0.00382,0.00027,0.00182,0.00135,0.00229,0.00263,0.00115,0.00116,0.00124,0.00243,0.00344,0.00139,0.00136,0.00247,0.00213,0.0018,0.00657,0.00439,0.00164,0.00145,0.00231,0.00285,0.00123,0.00178,0.00153,0.00212,0.00191,0.00153,0.00186,0.00466,0.00163,0.00657,0.00154,0.00136,0.00245,0.00282,0.00159,0.00132,0.00142,0.00172,0.00232,0.0016,0.00236,0.00328,0.00191,0.00216,0.00337,0.00232,0.00155,0.00277,0.00175,0.00351,0.00302,0.00138,0.00211,0.00222,0.00252,0.00128,0.00204,0.00311,0.00434,0.00268,0.00198,0.0031,0.00134,0.0023,0.00148,0.00249,0.00219,0.00224,0.0015,0.01561,0.00148,0.00158,0.00154,0.002,0.00134,0.00152,0.00218,0.00164,0.00429,0.00329,0.00276,0.00237,0.00143,0.00208,0.00164,0.00161,0.00148,0.00288,0.0014,0.00362,0.00557,0.00235,0.00156,0.004,0.00115,0.00133,0.00198,0.00204,0.00246,0.00364,0.00387,0.00244,0.00544,0.00181,0.00144,0.00128,0.00329,0.00135,0.00501,0.00347,0.00395,0.00443,0.00743,0.00221,0.00208,0.00135,0.0027,0.00128,0.00129,0.00145,0.00148,0.00535,0.00136,0.00133,0.00292,0.00145,0.00142,0.00382,0.00129,0.00303,0.00225,0.00344
8629,0.00229,0.00581,0.13831,0.00084,0.00384,0.00481,0.01026,0.00519,0.00281,0.00422,0.00412,0.00753,0.00784,0.00389,0.00345,0.00482,0.00734,0.00578,0.00913,0.00633,0.0057,0.00346,0.00801,0.00573,0.00413,0.00444,0.00594,0.00497,0.00429,0.00542,0.00441,0.00903,0.00384,0.00788,0.00354,0.00476,0.00539,0.00575,0.0061,0.00457,0.0033,0.00429,0.0074,0.00345,0.00466,0.01901,0.00556,0.004,0.00585,0.00817,0.00554,0.00605,0.0038,0.00917,0.01465,0.0049,0.00943,0.00601,0.00634,0.00449,0.00905,0.00892,0.00809,0.00505,0.00435,0.0086,0.00455,0.00894,0.00398,0.00719,0.0078,0.00587,0.00367,0.00888,0.00356,0.00365,0.00569,0.00375,0.00456,0.00542,0.00957,0.00633,0.02058,0.01126,0.00982,0.00741,0.0053,0.00769,0.00649,0.0042,0.00333,0.01263,0.0037,0.00906,0.00663,0.01347,0.00379,0.01331,0.00292,0.00463,0.00713,0.00707,0.00953,0.00843,0.00699,0.00845,0.01029,0.00749,0.00489,0.00436,0.00628,0.00456,0.00785,0.0063,0.01172,0.00639,0.00976,0.00463,0.00428,0.00482,0.00955,0.00302,0.00444,0.00382,0.00551,0.00871,0.00461,0.00461,0.00717,0.00505,0.00322,0.00816,0.0044,0.00543,0.00794,0.00739
8630,0.00243,0.00621,0.16378,0.0009,0.00401,0.00461,0.00926,0.00528,0.00299,0.00415,0.00394,0.00779,0.00735,0.00413,0.00364,0.0051,0.00749,0.0054,0.00876,0.00666,0.0054,0.00362,0.0074,0.00603,0.00395,0.00468,0.00572,0.0053,0.00451,0.0051,0.00464,0.00827,0.00403,0.00753,0.00369,0.00456,0.00567,0.00597,0.00581,0.00435,0.00345,0.00455,0.00677,0.00359,0.0049,0.01591,0.00588,0.00423,0.00616,0.00748,0.00522,0.00635,0.00398,0.00842,0.01316,0.00466,0.00897,0.00562,0.00672,0.0043,0.00827,0.00808,0.00755,0.00523,0.00455,0.00783,0.00432,0.00846,0.00424,0.00662,0.00712,0.00629,0.00387,0.00861,0.00374,0.00384,0.00537,0.00394,0.00438,0.00515,0.00888,0.00598,0.01846,0.0107,0.00883,0.00678,0.00503,0.00715,0.00615,0.00446,0.00348,0.01107,0.00392,0.00829,0.00694,0.01182,0.00399,0.01423,0.00312,0.00441,0.00723,0.00651,0.00887,0.00782,0.00739,0.00777,0.00964,0.00706,0.00463,0.00417,0.00653,0.00433,0.00812,0.00662,0.01035,0.00663,0.0095,0.0048,0.00447,0.00458,0.00977,0.00325,0.00424,0.00406,0.00523,0.00825,0.00441,0.0044,0.00743,0.00477,0.00336,0.00755,0.00421,0.00572,0.00728,0.00744
